"('Session', 7)","('Date', 4)","('Time', 4)","('Any other comments?', 19)","('Energy (1 - very sleepy, 7 - wide awake)', 40)","('How many hours ago did you wake up?', 35)","('Mood (1 - very unhappy, 7 - very happy)', 39)","('Attentional Focus', 17)","('Backward Spatial Span', 21)","('Choice Reaction Time', 20)","('Coding', 6)","('Color-Word (Inhibition)', 23)","('Cued Attention (dot)', 20)","('Design Copy', 11)","('Design Recognition', 18)","('Finger Tapping', 14)","('Forward Spatial Span', 20)","('Go / No-Go', 10)","('Mental Rotation', 15)","('Self-Paced 1-Back', 17)","('Self-Paced 2-Back', 17)","('Self-Paced 3-Back', 17)","('Simple Reaction Time', 20)","('Sorting', 7)","('Verbal Learning 2 (nonsense words)', 34)","('Verbal Learning 2 (real words)', 30)","('Verbal Learning with Replacement (nonsense words)', 49)","('Verbal Learning with Replacement (real words)', 45)","('Visual Backward Digit Span', 26)","('Visual Forward Digit Span', 25)","('Visual Matching', 15)","('Visuospatial Paired Associates', 30)"
"('1', 1)","('2018-11-23', 10)","('20:28:24', 8)","('', 0)","('6', 1)","('13.42', 5)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('569.612', 7)","('N/A', 3)","('519.704', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('419.798', 7)","('N/A', 3)","('532.639', 7)","('N/A', 3)","('N/A', 3)","('609.999', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('597.296', 7)","('N/A', 3)","('578.103', 7)","('N/A', 3)"
"('2', 1)","('2018-11-24', 10)","('10:19:40', 8)","('', 0)","('6', 1)","('2.59', 4)","('5', 1)","('N/A', 3)","('550.850', 7)","('N/A', 3)","('N/A', 3)","('519.281', 7)","('602.294', 7)","('N/A', 3)","('N/A', 3)","('629.541', 7)","('N/A', 3)","('532.988', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('553.316', 7)","('N/A', 3)","('423.958', 7)","('N/A', 3)","('490.187', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('3', 1)","('2018-11-25', 10)","('12:39:23', 8)","('youtube hypnosis induced stupidity', 34)","('4', 1)","('1.78', 4)","('3', 1)","('493.807', 7)","('636.630', 7)","('578.699', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('564.236', 7)","('N/A', 3)","('N/A', 3)","('417.571', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('572.144', 7)","('522.465', 7)","('N/A', 3)","('429.401', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('4', 1)","('2018-11-25', 10)","('17:49:38', 8)","('not feeling sick no more', 24)","('5', 1)","('7.58', 4)","('5', 1)","('N/A', 3)","('593.853', 7)","('N/A', 3)","('611.297', 7)","('529.577', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('514.227', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('320.101', 7)","('N/A', 3)","('435.109', 7)","('N/A', 3)","('440.632', 7)","('N/A', 3)","('N/A', 3)","('586.159', 7)","('N/A', 3)","('N/A', 3)"
"('5', 1)","('2018-11-25', 10)","('22:33:06', 8)","('', 0)","('4', 1)","('12.70', 5)","('4', 1)","('N/A', 3)","('N/A', 3)","('586.916', 7)","('N/A', 3)","('569.688', 7)","('N/A', 3)","('N/A', 3)","('636.926', 7)","('N/A', 3)","('593.514', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('530.101', 7)","('579.074', 7)","('515.868', 7)"
"('6', 1)","('2018-11-26', 10)","('11:00:00', 8)","('', 0)","('5', 1)","('2.14', 4)","('4', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('560.986', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('596.653', 7)","('N/A', 3)","('N/A', 3)","('369.087', 7)","('314.846', 7)","('580.564', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('579.833', 7)","('N/A', 3)","('N/A', 3)"
"('7', 1)","('2018-11-26', 10)","('15:54:30', 8)","('', 0)","('5', 1)","('6.53', 4)","('5', 1)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('598.520', 7)","('595.550', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('636.949', 7)","('555.860', 7)","('532.209', 7)","('N/A', 3)","('352.808', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('594.529', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('8', 1)","('2018-11-27', 10)","('10:39:27', 8)","('', 0)","('5', 1)","('2.81', 4)","('5', 1)","('468.670', 7)","('629.816', 7)","('N/A', 3)","('563.337', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('526.236', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('515.156', 7)","('N/A', 3)","('434.657', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('423.958', 7)","('N/A', 3)","('418.873', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
"('9', 1)","('2018-11-27', 10)","('17:49:39', 8)","('excited', 7)","('5', 1)","('9.48', 4)","('6', 1)","('552.516', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('517.078', 7)","('N/A', 3)","('N/A', 3)","('486.181', 7)","('624.713', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('510.687', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('554.848', 7)","('546.030', 7)","('N/A', 3)","('N/A', 3)"
"('10', 2)","('2018-11-28', 10)","('14:30:29', 8)","('', 0)","('5', 1)","('9.02', 4)","('4', 1)","('510.162', 7)","('650.370', 7)","('N/A', 3)","('N/A', 3)","('561.268', 7)","('N/A', 3)","('N/A', 3)","('612.976', 7)","('620.263', 7)","('N/A', 3)","('N/A', 3)","('586.752', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('616.465', 7)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)","('N/A', 3)"
